171	166	172	172	177	177	181	169	178	177	181	172	187	187	184	183	190	190	192	198	191	201	208	198	206	202	213	200	214	215	218	228	224	219	233	227	228	243	252	256	273	267	284	307	338	375	457	545	644	787	983	1245	1545	1738	1818	1828	1803	1829	1817	1844	1861	1872	1833	1869	1919	1929	1883	1907	1886	1893	1887	1884	1931	1943	1914	1867	1867	1890	1917	1859	1882	1902	1858	1850	1868	1916	1870	1883	1905	1889	1900	1886	1859	1852	1809	1822	1881	1851	1878	1897	1879	1867	1852	1848	1874	1880	1808	1876	1877	1868	1853	1855	1846	1862	1850	1822	1855	1816	1819	1817	1797	1782	1740	1786	1786	1847	1811	1786	1804	1811	1816	1800	1784	1834	1845	1840	1797	1791	1782	1783	1784	1781	1759	1783	1781	1776	1761	1805	1809	1837	1798	1787	1810	1775	1799	1799	1787	1862	1939	1870	1878	1923	1937	1929	1927	1906	1921	1884	1893	1880	1883	1912	1883	1845	1843	1886	1923	1865	1894	1914	1910	1919	1901	1855	1916	1912	1875	1860	1905	1890	1861	1805	1888	1918	1908	1913	1909	1898	1899	1875	1857	1886	1921	1868	1879	1890	1888	1898	1881	1838	1863	1885	1833	1865	1836	1885	1817	1800	1826	1919	1917	1837	1860	1940	1919	1921	1906	1895	1880	1915	1843	1831	1842	1963	1947	1903	1912	1931	1947	1920	1892	1845	1858	1928	1899	1848	1896	1863	1811	1884	1893	1888	1883	1934	1900	1917	1853	1836	1806	1837	1853	1844	1822	1861	1872	1837	1822	1867	1893	1881	1897	1913	1905	1885	1813	1844	1903	1912	1878	1827	1839	1803	1843	1829	1850	1852	1876	1890	1852	1921	1889	1867	1807	1841	1934	1973	1937	1972	1944	1856	1897	1889	1876	1923	1856	1905	1938	1951	1923	1905	1906	1877	1908	1892	1861	1877	1885	1939	1930	1927	1886	1894	1848	1867	1880	1866	1909	1887	1898	1849	1889	1857	1823	1879	1886	1892	1817	1827	1882	1886	1857	1845	1862	1904	1948	1919	1891	1942	1911	1882	1906	1924	1843	1852	1866	1857	1863	1847	1848	1875	1851	1796	1805	1834	1878	1835	1793	1740	1610	1289	913	596	450	360	334	308	296	287	276	270	266	268	252	253	239	237	233	238	225	236	232	231	234	213	219	217	222	210	222	231	264	276	275	273	266	257	302	313	288	273	234	182	137	125	107	115	117	123	119	119	117	107	106	109	121	123	138	139	137	109	82	63	43	38	34	39	38	41	40	34	39	36	46	35	34	36	36	37	38	33	38	38	32	29	29	39	34	27	32	32	36	33	32	31	35	33	33	34	26	34	33	32	30	29	32	32	32	34	32	30
180	158	172	167	175	176	173	176	186	181	180	185	177	186	180	180	179	191	199	188	191	195	198	198	198	194	213	206	203	212	211	214	218	227	238	234	239	233	253	250	279	287	280	290	323	372	455	523	654	794	988	1218	1510	1741	1786	1809	1802	1804	1832	1827	1879	1854	1851	1846	1891	1899	1869	1896	1865	1894	1871	1915	1878	1898	1843	1866	1865	1891	1864	1843	1860	1842	1839	1843	1886	1882	1875	1893	1878	1907	1888	1879	1860	1761	1841	1827	1848	1852	1850	1865	1851	1839	1846	1817	1871	1851	1821	1850	1859	1823	1805	1821	1827	1813	1839	1797	1810	1830	1782	1774	1770	1773	1798	1792	1752	1789	1777	1765	1790	1818	1793	1801	1764	1769	1797	1808	1737	1744	1766	1769	1759	1698	1725	1731	1778	1771	1782	1756	1760	1821	1764	1774	1795	1789	1811	1766	1820	1854	1820	1827	1839	1911	1935	1921	1924	1876	1852	1880	1865	1877	1895	1873	1871	1837	1842	1867	1856	1842	1844	1889	1889	1897	1891	1867	1878	1895	1816	1838	1852	1891	1844	1834	1848	1874	1876	1874	1872	1925	1883	1885	1872	1877	1824	1864	1811	1816	1852	1829	1850	1808	1887	1843	1837	1838	1825	1802	1807	1776	1839	1845	1873	1871	1814	1887	1889	1831	1844	1837	1887	1860	1812	1772	1835	1899	1886	1873	1904	1911	1894	1907	1847	1814	1869	1843	1837	1822	1859	1816	1857	1888	1897	1851	1853	1921	1869	1896	1810	1833	1794	1827	1853	1793	1799	1847	1820	1825	1837	1826	1873	1900	1847	1848	1880	1886	1853	1816	1820	1883	1833	1795	1800	1821	1791	1818	1792	1859	1884	1853	1830	1903	1822	1831	1799	1818	1882	1936	1986	1886	1881	1845	1866	1811	1820	1853	1843	1838	1920	1926	1880	1888	1895	1846	1885	1870	1884	1864	1868	1832	1847	1898	1880	1848	1844	1838	1869	1874	1832	1835	1843	1862	1870	1845	1819	1831	1919	1864	1829	1793	1845	1835	1823	1810	1827	1906	1853	1904	1904	1910	1883	1834	1845	1836	1852	1839	1791	1837	1830	1805	1849	1812	1840	1833	1798	1832	1878	1822	1733	1695	1625	1323	893	600	441	372	346	321	298	288	276	263	262	264	253	245	252	252	243	239	239	222	232	219	234	219	212	205	220	208	218	230	279	278	285	281	265	252	300	307	285	260	234	182	147	122	113	104	116	134	123	123	112	111	112	108	120	124	142	140	137	116	81	63	44	38	39	37	37	35	31	37	37	45	40	31	36	30	36	34	28	34	38	32	32	30	30	38	33	30	32	37	35	31	32	32	34	31	32	32	31	33	34	29	33	30	34	33	32	30	27	33
174	166	171	175	175	169	166	187	173	174	174	178	194	187	186	180	174	185	195	195	202	185	204	202	199	189	200	206	191	217	212	227	226	227	228	240	230	233	240	244	270	276	282	310	324	374	442	525	652	787	977	1224	1510	1712	1806	1788	1785	1824	1805	1822	1856	1846	1822	1860	1870	1872	1827	1873	1886	1888	1862	1871	1827	1837	1829	1830	1839	1873	1818	1855	1834	1837	1819	1828	1838	1835	1876	1862	1837	1867	1856	1838	1807	1783	1825	1811	1825	1788	1816	1795	1825	1802	1826	1826	1829	1830	1806	1827	1795	1839	1832	1804	1809	1809	1726	1777	1765	1800	1766	1761	1761	1778	1808	1761	1778	1733	1767	1743	1761	1775	1809	1739	1765	1766	1750	1781	1770	1740	1738	1763	1735	1737	1732	1729	1730	1735	1762	1763	1768	1739	1734	1749	1785	1791	1795	1802	1795	1779	1772	1792	1822	1901	1940	1940	1901	1880	1884	1863	1888	1894	1853	1852	1855	1847	1831	1824	1808	1827	1860	1863	1896	1866	1873	1851	1857	1792	1776	1850	1824	1842	1830	1829	1876	1842	1872	1863	1837	1813	1860	1869	1824	1860	1894	1829	1785	1736	1812	1854	1821	1825	1818	1782	1822	1811	1758	1766	1768	1764	1795	1827	1819	1759	1777	1796	1863	1839	1804	1833	1844	1842	1800	1764	1841	1883	1885	1809	1874	1844	1891	1851	1846	1891	1870	1826	1799	1836	1812	1790	1837	1780	1860	1890	1847	1843	1850	1855	1813	1812	1815	1828	1821	1820	1826	1817	1872	1814	1795	1842	1850	1835	1855	1835	1839	1823	1802	1827	1832	1818	1821	1822	1797	1769	1761	1780	1802	1856	1867	1853	1844	1855	1837	1812	1796	1808	1830	1924	1942	1909	1846	1827	1815	1802	1801	1780	1836	1826	1869	1860	1857	1861	1829	1823	1870	1868	1818	1826	1835	1881	1859	1898	1902	1830	1819	1812	1847	1840	1840	1821	1818	1839	1841	1825	1795	1820	1849	1853	1823	1815	1872	1821	1802	1771	1772	1859	1798	1883	1846	1882	1847	1817	1815	1841	1842	1816	1831	1818	1847	1852	1803	1807	1823	1773	1805	1761	1829	1781	1713	1678	1525	1274	864	602	427	367	323	318	299	290	281	277	262	254	260	249	245	240	237	242	229	222	229	219	219	223	218	211	216	209	205	221	266	281	276	271	251	267	306	300	300	279	226	172	144	129	109	105	115	127	112	115	111	112	109	122	119	136	149	141	140	121	74	68	44	39	38	38	37	41	36	37	36	39	38	35	36	40	30	36	34	28	33	32	27	29	32	33	37	38	38	37	31	41	32	29	41	33	28	36	32	33	34	29	28	36	33	29	33	32	34	33
167	178	174	160	184	176	179	174	180	180	179	186	178	191	185	179	193	189	191	190	178	197	205	198	197	205	189	208	210	211	216	232	228	233	227	233	232	259	248	253	283	286	288	299	315	367	442	532	637	745	937	1193	1483	1729	1748	1779	1782	1803	1824	1824	1831	1819	1828	1827	1867	1878	1870	1838	1876	1862	1849	1859	1852	1824	1813	1855	1834	1883	1873	1814	1814	1823	1781	1827	1798	1836	1847	1873	1874	1826	1801	1841	1779	1781	1784	1818	1803	1791	1798	1796	1837	1811	1821	1825	1809	1821	1763	1806	1823	1818	1809	1785	1790	1765	1770	1767	1758	1789	1773	1756	1743	1811	1771	1737	1738	1781	1749	1782	1785	1786	1747	1723	1733	1719	1751	1723	1743	1730	1747	1754	1715	1727	1770	1708	1711	1698	1711	1713	1761	1734	1728	1734	1766	1782	1792	1763	1769	1777	1752	1783	1823	1854	1909	1867	1844	1841	1882	1908	1896	1861	1842	1827	1826	1786	1835	1783	1793	1835	1824	1821	1842	1805	1823	1847	1827	1824	1786	1834	1844	1883	1847	1833	1820	1878	1844	1880	1800	1828	1805	1838	1834	1854	1846	1827	1762	1736	1836	1824	1850	1858	1789	1794	1783	1769	1752	1754	1744	1760	1798	1803	1747	1739	1759	1784	1808	1820	1797	1850	1826	1834	1741	1778	1810	1855	1822	1777	1872	1894	1860	1827	1836	1855	1872	1806	1769	1787	1783	1762	1772	1770	1857	1872	1839	1827	1814	1819	1794	1778	1770	1800	1828	1783	1810	1829	1815	1803	1813	1791	1819	1845	1756	1780	1851	1832	1785	1842	1848	1801	1792	1779	1778	1765	1775	1713	1785	1810	1901	1839	1816	1826	1794	1796	1813	1758	1820	1886	1872	1893	1896	1888	1825	1794	1797	1768	1833	1855	1821	1836	1805	1793	1785	1829	1840	1813	1846	1800	1879	1792	1825	1850	1867	1842	1832	1775	1793	1808	1799	1794	1822	1818	1793	1823	1818	1817	1771	1869	1817	1811	1832	1781	1782	1777	1768	1834	1867	1835	1850	1835	1814	1793	1807	1849	1873	1790	1817	1850	1796	1810	1823	1865	1809	1792	1782	1813	1808	1744	1719	1625	1522	1271	856	596	443	363	339	312	306	283	280	273	258	256	260	233	249	252	241	237	222	219	222	223	212	211	225	200	203	219	212	242	275	289	272	280	245	260	306	306	289	277	239	172	132	122	117	103	124	118	118	114	105	114	104	118	123	137	146	140	141	116	83	58	47	39	36	37	36	38	39	40	37	35	45	34	40	35	36	32	34	34	34	33	31	31	31	33	31	32	33	29	36	37	29	36	36	32	32	33	33	34	30	29	33	32	32	33	34	26	32	32
179	169	166	174	173	179	190	180	176	166	176	177	185	182	188	193	178	192	196	194	198	196	202	203	201	206	196	211	203	216	211	227	219	239	232	231	231	248	244	252	278	273	303	298	330	376	454	543	632	773	966	1177	1476	1695	1743	1773	1774	1795	1813	1856	1850	1875	1851	1847	1847	1846	1859	1817	1921	1869	1853	1855	1863	1887	1858	1833	1856	1848	1884	1827	1804	1797	1820	1829	1820	1818	1845	1848	1848	1824	1824	1805	1801	1793	1763	1793	1805	1803	1827	1801	1801	1824	1825	1854	1810	1779	1799	1788	1839	1822	1809	1785	1779	1750	1754	1719	1729	1785	1807	1739	1763	1770	1741	1760	1732	1741	1781	1748	1737	1737	1715	1751	1729	1711	1705	1727	1739	1751	1697	1725	1714	1737	1694	1712	1699	1706	1713	1762	1758	1791	1758	1716	1798	1796	1799	1754	1762	1768	1788	1779	1838	1837	1836	1865	1848	1811	1852	1913	1882	1877	1900	1835	1819	1797	1832	1829	1806	1802	1828	1825	1811	1844	1840	1848	1829	1811	1831	1873	1827	1808	1814	1807	1822	1861	1792	1791	1811	1815	1874	1844	1813	1815	1790	1750	1726	1745	1844	1805	1760	1797	1793	1777	1755	1778	1781	1712	1737	1729	1757	1758	1725	1714	1747	1738	1794	1830	1807	1802	1804	1821	1757	1770	1803	1801	1777	1758	1854	1866	1838	1799	1820	1844	1836	1788	1799	1833	1774	1803	1778	1771	1805	1901	1830	1872	1791	1826	1826	1780	1826	1793	1859	1789	1799	1811	1793	1822	1820	1808	1842	1787	1789	1798	1839	1823	1768	1846	1792	1783	1775	1768	1768	1771	1745	1751	1797	1801	1798	1815	1803	1858	1820	1780	1730	1820	1826	1826	1837	1899	1894	1869	1805	1784	1753	1743	1823	1846	1841	1825	1828	1803	1763	1843	1814	1812	1800	1793	1850	1825	1779	1827	1850	1882	1834	1778	1785	1818	1787	1765	1765	1765	1779	1772	1822	1819	1818	1850	1840	1878	1879	1806	1764	1757	1791	1824	1850	1843	1882	1854	1782	1806	1779	1828	1844	1848	1785	1849	1823	1815	1791	1803	1851	1800	1771	1812	1778	1762	1687	1663	1524	1270	844	597	418	374	327	313	297	280	282	268	276	248	248	235	235	244	227	230	245	230	230	231	223	208	224	212	218	219	213	233	272	276	292	284	264	268	298	311	297	279	236	168	140	122	111	113	118	118	118	109	110	105	118	113	112	120	150	133	129	124	76	65	51	39	40	35	40	37	38	38	38	36	36	36	36	34	34	33	32	33	31	36	33	32	32	34	31	35	34	30	36	34	33	32	26	32	32	34	31	31	28	33	33	32	31	30	25	33	27	30
168	170	181	173	174	169	169	175	181	177	184	177	186	185	174	193	188	192	197	186	186	196	201	202	207	196	191	214	207	212	212	219	222	222	230	229	230	236	239	270	281	267	286	306	314	370	433	507	633	771	950	1175	1481	1731	1759	1799	1794	1791	1807	1828	1851	1834	1878	1885	1869	1861	1859	1862	1873	1870	1857	1872	1886	1866	1865	1839	1837	1845	1858	1835	1817	1867	1856	1830	1790	1807	1803	1815	1842	1793	1839	1835	1782	1770	1807	1801	1816	1780	1794	1828	1825	1829	1817	1813	1774	1762	1762	1769	1793	1788	1764	1764	1795	1785	1742	1787	1773	1763	1756	1745	1773	1752	1782	1784	1774	1782	1782	1783	1732	1765	1717	1710	1733	1701	1711	1710	1685	1709	1718	1695	1743	1731	1752	1703	1711	1710	1720	1761	1775	1801	1731	1767	1834	1848	1783	1748	1724	1776	1806	1801	1820	1827	1849	1853	1863	1834	1812	1918	1869	1909	1879	1828	1897	1827	1846	1825	1836	1816	1825	1858	1861	1854	1815	1825	1831	1859	1816	1850	1835	1824	1804	1809	1813	1824	1809	1757	1812	1840	1823	1821	1802	1787	1787	1737	1722	1753	1768	1798	1824	1816	1815	1779	1755	1707	1769	1716	1740	1705	1726	1722	1707	1734	1750	1768	1763	1808	1771	1734	1758	1802	1805	1774	1765	1782	1742	1812	1825	1819	1815	1799	1833	1850	1785	1796	1764	1765	1810	1794	1771	1777	1816	1891	1803	1800	1804	1806	1796	1799	1833	1801	1829	1808	1804	1832	1816	1840	1828	1890	1809	1848	1758	1814	1849	1827	1771	1829	1812	1773	1728	1778	1755	1767	1767	1715	1770	1785	1812	1779	1782	1803	1844	1792	1727	1821	1854	1785	1827	1863	1856	1833	1827	1787	1790	1771	1870	1868	1823	1842	1850	1834	1821	1842	1824	1815	1784	1827	1828	1852	1849	1807	1843	1848	1875	1795	1846	1876	1846	1782	1748	1756	1757	1771	1774	1817	1829	1857	1853	1856	1837	1845	1790	1758	1798	1853	1882	1846	1820	1823	1787	1788	1821	1825	1833	1846	1843	1853	1831	1822	1828	1850	1793	1809	1768	1802	1763	1748	1701	1669	1543	1261	860	586	437	349	314	311	296	306	276	271	269	259	244	249	232	241	230	230	219	230	219	227	222	224	218	217	212	225	220	233	266	294	274	280	270	261	296	301	287	270	225	181	139	120	110	110	100	126	114	115	98	105	105	120	116	126	149	137	136	124	80	59	51	39	39	40	41	34	35	39	35	38	37	36	34	34	39	33	28	34	32	35	32	27	35	35	30	35	34	36	27	34	33	33	26	32	32	31	34	31	29	28	29	32	29	30	30	29	34	30
177	176	172	176	176	180	185	188	181	178	177	185	181	178	188	187	190	189	184	187	197	193	195	196	196	190	201	201	214	215	205	219	222	234	229	231	247	237	249	274	263	282	274	292	305	360	431	526	625	763	910	1158	1444	1665	1771	1801	1825	1816	1813	1818	1803	1858	1858	1873	1851	1853	1847	1850	1860	1874	1886	1877	1867	1862	1839	1805	1828	1845	1851	1845	1814	1834	1824	1808	1817	1811	1795	1807	1792	1855	1818	1806	1789	1790	1765	1769	1843	1801	1779	1803	1810	1829	1810	1779	1783	1749	1761	1777	1802	1810	1758	1740	1782	1753	1799	1763	1739	1728	1753	1737	1750	1715	1790	1775	1743	1762	1787	1801	1773	1741	1714	1729	1722	1693	1720	1737	1710	1696	1718	1738	1771	1775	1729	1766	1734	1724	1758	1754	1767	1779	1791	1750	1796	1804	1773	1750	1727	1812	1783	1768	1841	1787	1852	1883	1801	1788	1805	1881	1900	1856	1859	1856	1875	1867	1883	1816	1834	1796	1817	1859	1836	1848	1800	1828	1817	1824	1830	1831	1822	1809	1784	1812	1818	1820	1792	1802	1817	1816	1821	1836	1804	1812	1763	1743	1753	1743	1800	1765	1798	1773	1836	1757	1750	1707	1737	1764	1734	1719	1747	1703	1747	1737	1716	1766	1797	1741	1728	1719	1777	1813	1792	1815	1775	1731	1732	1777	1768	1799	1812	1796	1787	1807	1801	1764	1830	1831	1821	1779	1752	1799	1775	1819	1786	1817	1804	1816	1805	1831	1778	1801	1832	1801	1785	1821	1834	1773	1810	1822	1809	1827	1783	1789	1820	1799	1782	1817	1823	1817	1763	1730	1780	1794	1777	1738	1737	1745	1766	1754	1776	1810	1838	1779	1767	1828	1875	1903	1809	1799	1868	1869	1767	1771	1783	1783	1818	1873	1834	1831	1829	1805	1789	1815	1813	1828	1804	1785	1862	1819	1811	1810	1820	1849	1838	1823	1819	1835	1806	1789	1754	1762	1793	1759	1751	1775	1833	1828	1821	1781	1839	1783	1789	1807	1861	1839	1853	1813	1807	1820	1803	1760	1811	1851	1816	1778	1826	1845	1845	1815	1838	1836	1805	1826	1785	1786	1769	1739	1735	1674	1533	1261	850	588	427	371	337	320	295	284	284	270	251	253	240	240	242	247	236	227	230	223	222	221	221	203	217	207	215	225	209	228	277	286	281	269	255	273	317	309	285	274	244	164	145	119	110	104	117	117	116	110	109	106	107	121	116	134	136	135	130	123	80	56	48	42	37	38	32	36	36	36	37	38	44	43	31	38	34	39	27	33	34	35	35	30	39	30	29	33	34	35	34	34	32	38	32	34	30	36	32	33	38	27	29	25	29	33	31	30	35	30
175	181	170	176	170	180	179	178	174	179	172	173	184	174	178	182	183	188	186	200	200	186	203	187	201	201	195	209	210	215	216	210	220	221	239	240	243	252	257	251	269	273	275	294	335	371	427	529	637	719	939	1170	1463	1707	1783	1778	1817	1856	1856	1841	1873	1868	1849	1867	1881	1863	1839	1846	1847	1907	1933	1891	1896	1832	1852	1848	1813	1835	1847	1819	1823	1808	1855	1821	1789	1818	1844	1813	1811	1830	1817	1830	1785	1788	1810	1789	1835	1790	1780	1808	1839	1806	1793	1766	1794	1766	1786	1810	1763	1780	1792	1773	1753	1754	1744	1776	1746	1721	1707	1729	1722	1727	1784	1796	1766	1769	1790	1766	1738	1762	1720	1736	1717	1680	1715	1730	1722	1670	1711	1768	1759	1762	1747	1766	1757	1808	1797	1762	1817	1826	1813	1768	1762	1755	1819	1803	1783	1749	1771	1766	1786	1796	1840	1879	1812	1792	1837	1851	1862	1874	1845	1854	1875	1843	1850	1808	1809	1826	1852	1833	1848	1851	1778	1812	1797	1836	1803	1839	1803	1802	1806	1783	1814	1803	1797	1798	1817	1802	1788	1815	1786	1827	1785	1740	1729	1699	1760	1735	1798	1802	1750	1778	1725	1699	1741	1727	1721	1740	1751	1718	1735	1715	1701	1786	1765	1719	1741	1801	1754	1825	1813	1770	1753	1756	1737	1735	1739	1745	1780	1777	1756	1794	1811	1756	1791	1793	1762	1770	1764	1750	1775	1785	1775	1811	1808	1818	1796	1818	1764	1845	1817	1764	1755	1804	1803	1782	1813	1857	1814	1804	1744	1835	1806	1799	1785	1833	1799	1786	1802	1742	1780	1810	1749	1760	1736	1745	1807	1761	1796	1766	1842	1816	1781	1787	1828	1857	1839	1856	1845	1869	1825	1794	1829	1806	1859	1832	1797	1796	1852	1827	1800	1826	1830	1793	1779	1823	1888	1860	1842	1812	1826	1833	1819	1818	1832	1847	1786	1786	1757	1791	1764	1779	1761	1843	1833	1856	1810	1828	1818	1799	1775	1783	1790	1836	1855	1853	1856	1804	1785	1757	1788	1828	1861	1825	1846	1858	1878	1845	1841	1826	1797	1779	1773	1769	1799	1754	1742	1666	1549	1223	826	591	423	382	329	309	311	289	280	269	263	252	253	246	232	236	232	228	223	220	211	226	221	222	222	229	215	214	216	235	270	279	287	282	265	273	305	307	303	282	226	185	144	120	119	103	105	114	109	115	107	107	111	114	119	131	141	142	135	126	75	58	53	38	38	32	38	37	37	33	33	37	39	41	35	34	34	35	28	37	34	35	36	30	35	34	38	32	33	32	31	33	39	32	28	30	32	32	32	32	32	31	38	31	32	31	34	33	33	34
168	175	171	181	179	174	177	178	178	178	181	177	174	187	188	186	183	188	200	200	196	198	198	188	201	212	196	201	215	215	225	210	221	227	228	227	249	242	252	260	267	278	282	302	322	356	440	522	614	764	914	1206	1465	1711	1809	1792	1827	1843	1853	1857	1921	1905	1897	1877	1871	1905	1894	1886	1871	1902	1902	1908	1910	1879	1865	1871	1879	1899	1882	1871	1846	1838	1795	1832	1807	1836	1822	1867	1835	1852	1835	1826	1856	1811	1837	1788	1805	1806	1745	1815	1817	1818	1803	1804	1770	1726	1784	1800	1787	1814	1813	1775	1814	1804	1767	1771	1739	1743	1729	1754	1745	1756	1764	1786	1773	1808	1806	1786	1758	1735	1755	1729	1750	1736	1722	1758	1749	1737	1771	1815	1762	1775	1772	1764	1792	1798	1809	1815	1813	1785	1772	1754	1735	1776	1823	1786	1801	1784	1795	1770	1763	1828	1881	1901	1865	1812	1847	1857	1877	1831	1805	1799	1879	1848	1881	1803	1793	1827	1863	1836	1837	1825	1803	1793	1795	1818	1803	1811	1821	1791	1771	1760	1763	1810	1793	1797	1799	1793	1791	1807	1786	1809	1791	1754	1741	1741	1737	1755	1745	1786	1753	1768	1748	1755	1717	1748	1716	1738	1728	1707	1769	1727	1741	1748	1749	1746	1732	1790	1791	1752	1753	1799	1755	1761	1775	1751	1742	1810	1781	1782	1748	1758	1785	1716	1767	1790	1793	1792	1763	1792	1796	1801	1759	1760	1807	1859	1824	1772	1811	1854	1830	1774	1761	1834	1846	1799	1824	1799	1879	1836	1790	1786	1826	1820	1791	1784	1821	1832	1814	1766	1763	1789	1785	1741	1795	1799	1796	1761	1784	1810	1820	1853	1791	1763	1837	1846	1891	1855	1856	1822	1786	1847	1821	1817	1838	1858	1801	1839	1903	1861	1852	1814	1816	1796	1815	1887	1901	1895	1889	1853	1873	1864	1823	1845	1848	1834	1782	1781	1795	1788	1788	1769	1806	1843	1862	1809	1816	1813	1827	1777	1802	1785	1790	1847	1839	1883	1870	1855	1831	1818	1796	1846	1835	1863	1840	1862	1859	1845	1829	1847	1836	1792	1779	1803	1764	1755	1684	1663	1525	1247	867	572	438	355	329	306	313	295	282	275	272	245	253	236	241	223	230	232	233	223	217	221	231	213	222	222	209	221	215	234	267	285	270	277	258	272	292	310	280	269	225	180	149	124	115	112	117	125	114	108	101	106	107	122	113	140	143	146	130	126	75	59	38	38	37	32	38	36	36	33	39	35	41	35	36	34	34	31	33	33	33	32	30	36	36	37	32	33	31	41	37	32	30	31	32	32	31	36	36	32	32	32	33	32	30	34	29	28	28	31
168	165	180	175	179	179	175	177	182	177	174	177	185	183	179	186	186	176	181	196	192	191	203	209	198	202	197	231	205	221	209	212	226	230	221	229	236	235	239	264	264	263	287	286	333	368	436	509	647	779	937	1198	1505	1737	1819	1837	1868	1877	1906	1909	1893	1922	1925	1915	1914	1913	1889	1901	1927	1971	1945	1922	1941	1911	1901	1888	1915	1922	1910	1909	1897	1934	1905	1881	1889	1869	1900	1897	1877	1888	1870	1916	1856	1860	1858	1862	1809	1797	1796	1861	1829	1847	1792	1777	1823	1813	1798	1802	1849	1846	1834	1825	1834	1891	1828	1761	1747	1773	1768	1767	1784	1751	1806	1799	1832	1820	1844	1838	1764	1751	1806	1804	1787	1791	1765	1780	1797	1777	1841	1781	1787	1821	1812	1796	1821	1808	1812	1842	1831	1841	1836	1823	1801	1841	1848	1853	1843	1790	1813	1802	1825	1868	1882	1877	1879	1820	1877	1905	1848	1856	1849	1842	1883	1925	1895	1799	1839	1880	1890	1890	1839	1791	1807	1789	1815	1804	1830	1835	1798	1779	1804	1801	1842	1861	1791	1794	1829	1833	1827	1812	1785	1815	1863	1777	1775	1735	1783	1763	1792	1779	1781	1756	1744	1762	1764	1755	1694	1734	1761	1779	1769	1740	1807	1796	1763	1734	1751	1775	1783	1779	1783	1830	1802	1790	1790	1787	1805	1793	1776	1780	1752	1846	1797	1781	1747	1787	1829	1796	1797	1766	1830	1806	1794	1766	1829	1872	1844	1826	1790	1845	1803	1810	1783	1837	1863	1834	1813	1838	1923	1870	1796	1806	1801	1830	1808	1812	1852	1883	1786	1769	1775	1826	1834	1763	1768	1780	1777	1735	1768	1815	1856	1874	1823	1847	1850	1877	1857	1895	1898	1894	1876	1858	1899	1882	1875	1907	1827	1859	1933	1926	1905	1859	1877	1840	1876	1913	1857	1889	1912	1897	1888	1854	1807	1898	1919	1884	1839	1835	1840	1826	1841	1807	1856	1859	1871	1896	1842	1847	1889	1852	1823	1793	1853	1850	1908	1885	1885	1853	1838	1829	1831	1900	1901	1838	1825	1871	1942	1937	1869	1869	1895	1827	1816	1802	1849	1774	1725	1717	1566	1251	875	578	445	353	347	324	315	289	275	270	269	269	251	248	230	242	229	233	230	228	219	216	228	227	213	218	212	220	220	231	266	287	283	281	253	253	310	304	293	282	224	176	139	119	118	107	103	120	114	105	101	108	114	108	115	130	144	137	132	123	81	60	54	46	38	37	37	40	37	35	39	47	38	38	32	33	36	32	31	36	34	28	35	34	36	36	30	29	32	31	32	38	31	36	34	31	36	31	35	36	32	37	29	35	34	30	28	28	33	32
